"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1538",48,"Travel_Rarely","Marketing",2,"Female",4,"Married",4051,"No",14,14,3,9,7,"No"
"1539",53,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",14275,"No",18,33,3,12,9,"No"
"1540",28,"Non-Travel","Medical",2,"Male",3,"Married",4221,"No",15,5,4,5,4,"No"
"1541",45,"Non-Travel","Medical",1,"Male",4,"Married",16792,"No",23,22,3,20,8,"No"
"1542",29,"Travel_Rarely","Medical",2,"Male",4,"Married",5056,"Yes",15,10,2,10,7,"No"
"1543",34,"Travel_Rarely","Marketing",4,"Female",3,"Married",6712,"No",21,8,3,8,7,"No"
"1544",27,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",12808,"Yes",16,9,3,9,8,"No"
"1545",30,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",3204,"No",14,8,3,3,2,"No"
"1546",34,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2929,"No",12,10,3,10,9,"No"
"1547",31,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2911,"No",17,5,2,5,2,"No"
"1548",27,"Travel_Frequently","Marketing",3,"Male",4,"Married",4342,"No",19,5,3,4,2,"No"
"1549",38,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",4198,"No",12,8,4,3,2,"No"
"1550",27,"Travel_Frequently","Medical",4,"Female",4,"Divorced",4647,"Yes",20,6,3,6,5,"No"
"1551",55,"Non-Travel","Medical",3,"Male",1,"Single",16756,"No",15,31,4,9,7,"No"
"1552",52,"Travel_Rarely","Medical",4,"Male",3,"Married",7969,"Yes",14,28,3,5,4,"No"
"1553",35,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",8606,"No",19,11,1,11,8,"No"
"1554",53,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2450,"No",17,19,3,2,2,"No"
"1555",43,"Travel_Frequently","Life Sciences",3,"Female",3,"Divorced",5257,"No",11,9,4,9,7,"No"
"1556",27,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",3041,"No",11,5,3,4,3,"No"
"1557",38,"Travel_Frequently","Medical",3,"Female",2,"Married",2468,"No",14,9,2,6,1,"No"
"1558",36,"Travel_Frequently","Marketing",1,"Female",1,"Married",4639,"No",16,17,2,15,7,"No"
"1559",46,"Travel_Rarely","Marketing",3,"Female",4,"Married",9071,"Yes",19,15,3,3,2,"No"
"1560",51,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",19537,"No",13,23,3,20,18,"No"
"1561",27,"Travel_Rarely","Marketing",4,"Male",4,"Single",4105,"No",14,7,3,7,7,"No"
"1562",30,"Travel_Rarely","Technical Degree",1,"Female",4,"Married",4627,"No",12,10,3,9,2,"No"
"1563",28,"Travel_Rarely","Medical",1,"Male",4,"Single",4908,"No",14,4,3,4,2,"No"
"1564",36,"Travel_Frequently","Medical",3,"Male",4,"Married",2571,"No",17,17,3,5,2,"No"
"1565",31,"Non-Travel","Marketing",4,"Female",3,"Married",6932,"No",13,9,2,9,8,"No"
"1566",37,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",6334,"No",19,9,3,1,0,"No"
"1567",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",7632,"Yes",12,10,3,8,7,"No"
"1568",49,"Travel_Rarely","Medical",1,"Male",3,"Married",18711,"No",13,23,4,1,0,"No"
"1569",49,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3211,"No",14,10,2,9,6,"No"
"1570",42,"Travel_Frequently","Medical",1,"Female",4,"Single",3673,"No",13,12,3,12,9,"No"
"1571",31,"Travel_Rarely","Medical",3,"Male",1,"Married",6833,"Yes",12,6,2,6,5,"No"
"1572",30,"Travel_Rarely","Medical",2,"Male",4,"Single",2720,"No",13,6,3,5,3,"No"
"1573",35,"Travel_Rarely","Marketing",2,"Male",3,"Married",4717,"No",11,15,3,11,9,"No"
"1574",28,"Travel_Rarely","Other",3,"Female",3,"Single",3660,"No",13,10,4,8,7,"No"
"1575",39,"Travel_Rarely","Medical",3,"Male",1,"Single",3904,"No",13,6,3,5,2,"No"
"1576",48,"Travel_Rarely","Marketing",2,"Male",2,"Married",8120,"No",12,12,3,2,2,"No"
"1577",34,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",3294,"No",17,7,2,5,4,"No"
"1578",55,"Travel_Rarely","Medical",4,"Female",3,"Married",19187,"No",14,23,3,19,9,"No"
"1579",38,"Non-Travel","Human Resources",1,"Male",2,"Divorced",2592,"No",13,13,3,11,10,"No"
"1580",37,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",6694,"Yes",14,8,3,1,0,"No"
"1581",29,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2340,"No",19,6,3,6,5,"No"
"1582",35,"Non-Travel","Life Sciences",3,"Male",3,"Married",1281,"No",18,1,3,1,0,"No"
"1583",33,"Travel_Frequently","Medical",2,"Female",3,"Married",4539,"No",12,10,2,10,7,"No"
"1584",36,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",4502,"No",15,17,2,13,7,"No"
"1585",23,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2073,"No",16,4,3,2,2,"No"
"1586",32,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",3068,"No",13,8,2,7,7,"No"
"1587",36,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",6815,"No",13,15,3,1,0,"No"
"1588",42,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",10124,"Yes",14,24,1,20,8,"No"
"1589",55,"Travel_Frequently","Medical",3,"Male",2,"Married",6385,"Yes",14,17,3,8,7,"No"
"1590",35,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",3506,"Yes",14,4,3,3,2,"No"
"1591",40,"Travel_Frequently","Technical Degree",4,"Female",3,"Married",6323,"No",11,10,4,10,9,"No"
"1592",28,"Non-Travel","Technical Degree",2,"Male",1,"Single",8722,"No",12,10,2,10,7,"No"
"1593",37,"Travel_Frequently","Medical",1,"Male",3,"Divorced",10048,"No",11,17,3,1,0,"No"
"1594",40,"Travel_Rarely","Medical",3,"Male",4,"Single",16437,"Yes",21,21,3,21,7,"No"
"1595",28,"Travel_Rarely","Medical",3,"Male",4,"Married",2713,"No",11,5,1,5,2,"No"
"1596",28,"Non-Travel","Life Sciences",3,"Female",4,"Married",6674,"No",11,10,3,9,8,"No"
"1597",29,"Travel_Rarely","Medical",4,"Female",3,"Married",2974,"No",17,9,3,5,3,"No"
"1598",36,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",3688,"No",18,4,3,1,0,"No"
"1599",35,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6646,"No",13,17,3,17,11,"No"
"1600",42,"Travel_Frequently","Other",2,"Male",3,"Married",2093,"No",17,8,3,2,2,"No"
"1601",47,"Non-Travel","Life Sciences",1,"Male",2,"Married",11849,"Yes",12,10,2,10,7,"No"
"1602",31,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2356,"Yes",19,8,3,6,4,"No"
"1603",46,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",3423,"No",12,10,4,7,6,"No"
"1604",45,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10761,"Yes",12,18,3,5,4,"No"
"1605",38,"Travel_Rarely","Medical",2,"Male",1,"Married",6673,"Yes",19,17,3,1,0,"No"
"1606",34,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",2742,"No",15,2,3,2,2,"No"
"1607",46,"Travel_Rarely","Marketing",2,"Female",1,"Divorced",10453,"No",25,24,3,24,13,"No"
"1608",35,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",5916,"Yes",13,8,3,1,0,"No"
"1609",32,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",3433,"No",13,10,2,5,2,"No"
"1610",36,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",5562,"Yes",13,9,3,3,2,"No"
"1611",49,"Travel_Frequently","Life Sciences",3,"Female",1,"Single",18665,"Yes",11,22,3,3,2,"No"
"1612",36,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",2013,"No",11,15,3,4,3,"No"
"1613",43,"Travel_Frequently","Medical",2,"Female",3,"Single",4739,"No",12,18,3,3,2,"No"
"1614",27,"Non-Travel","Life Sciences",1,"Male",3,"Married",4621,"No",19,3,3,3,2,"No"
"1615",52,"Non-Travel","Life Sciences",1,"Male",4,"Divorced",3482,"No",15,16,2,9,8,"No"
"1616",58,"Travel_Rarely","Medical",3,"Female",1,"Married",10008,"Yes",14,31,2,10,9,"No"
"1617",53,"Travel_Rarely","Marketing",1,"Female",4,"Married",10934,"Yes",18,35,3,5,2,"No"
"1618",36,"Travel_Rarely","Marketing",2,"Male",1,"Divorced",6134,"Yes",13,16,3,2,2,"No"
"1619",25,"Travel_Rarely","Marketing",3,"Male",1,"Married",4256,"No",12,5,4,5,2,"No"
"1620",29,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2201,"No",16,6,3,3,2,"No"
"1621",27,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",2341,"No",13,1,3,1,0,"No"
"1622",28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",1563,"No",14,1,1,1,0,"No"
"1623",27,"Non-Travel","Medical",4,"Male",2,"Divorced",2024,"No",18,6,1,2,2,"No"
"1624",29,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",8268,"Yes",14,7,3,7,7,"No"
"1625",24,"Travel_Frequently","Medical",1,"Male",4,"Married",2145,"No",14,3,3,2,2,"No"
"1626",38,"Travel_Rarely","Technical Degree",4,"Female",3,"Single",4317,"Yes",20,19,3,3,2,"No"
"1627",50,"Travel_Rarely","Medical",4,"Male",3,"Married",3221,"Yes",11,20,3,20,8,"No"
"1628",29,"Travel_Frequently","Medical",4,"Male",4,"Married",3812,"No",13,11,4,11,8,"No"
"1629",25,"Travel_Rarely","Medical",2,"Male",3,"Married",2096,"No",11,7,3,7,4,"No"
"1630",32,"Non-Travel","Medical",4,"Female",3,"Single",4025,"No",12,10,3,8,7,"No"
"1631",24,"Travel_Frequently","Medical",4,"Male",4,"Married",2400,"No",13,3,3,2,2,"No"
"1632",33,"Travel_Rarely","Marketing",1,"Female",1,"Single",5324,"No",15,6,3,3,2,"No"
"1633",37,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",3564,"Yes",12,8,2,8,7,"No"
"1634",27,"Travel_Rarely","Medical",4,"Female",1,"Single",6811,"No",19,9,1,7,6,"No"
"1635",44,"Travel_Frequently","Marketing",1,"Female",3,"Married",4768,"No",12,11,2,1,0,"No"
"1636",38,"Travel_Rarely","Marketing",2,"Female",4,"Married",5405,"Yes",20,20,2,4,2,"No"
"1637",36,"Travel_Rarely","Medical",4,"Male",3,"Married",3388,"Yes",17,2,2,1,0,"No"
"1638",26,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2875,"Yes",20,8,2,8,5,"No"
"1639",31,"Travel_Frequently","Marketing",4,"Female",2,"Divorced",2789,"No",11,2,2,2,2,"No"
"1640",29,"Travel_Rarely","Medical",4,"Male",2,"Married",2804,"No",11,1,3,1,0,"No"
"1641",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4230,"No",15,6,3,5,4,"No"
"1642",47,"Travel_Frequently","Medical",4,"Female",3,"Divorced",13770,"Yes",12,28,2,22,2,"No"
"1643",20,"Travel_Rarely","Medical",3,"Female",3,"Single",2044,"No",13,2,2,2,2,"No"
"1644",42,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",6545,"Yes",13,10,3,3,2,"No"
"1645",50,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10854,"Yes",13,20,3,3,2,"No"
"1646",32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",9610,"No",13,10,1,4,3,"No"
"1647",26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",2377,"No",20,1,2,1,1,"No"
"1648",25,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",4400,"No",12,6,3,3,2,"No"
"1649",44,"Non-Travel","Medical",1,"Male",3,"Single",3708,"No",14,9,3,5,2,"No"
"1650",34,"Travel_Rarely","Technical Degree",3,"Female",3,"Divorced",2579,"Yes",18,8,3,8,2,"No"
"1651",28,"Travel_Frequently","Life Sciences",3,"Male",3,"Divorced",2703,"Yes",14,3,3,3,1,"Yes"
"1652",19,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",1102,"No",22,1,2,1,0,"Yes"
"1653",31,"Travel_Frequently","Marketing",1,"Male",4,"Married",5617,"Yes",11,10,3,10,7,"Yes"
"1654",37,"Non-Travel","Medical",1,"Male",2,"Single",7642,"Yes",13,10,3,10,0,"Yes"
"1655",22,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2853,"Yes",11,1,3,0,0,"Yes"
"1656",31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",1261,"No",12,1,4,1,0,"Yes"
"1657",27,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2379,"Yes",14,6,2,5,4,"Yes"
"1658",26,"Travel_Rarely","Marketing",3,"Female",4,"Married",4157,"Yes",19,5,2,2,2,"Yes"
"1659",29,"Travel_Rarely","Medical",2,"Female",3,"Divorced",2800,"Yes",19,5,3,3,2,"Yes"
"1660",26,"Non-Travel","Medical",2,"Male",1,"Single",4969,"No",18,7,3,2,2,"Yes"
"1661",31,"Travel_Frequently","Life Sciences",4,"Female",2,"Single",2302,"Yes",11,3,4,3,2,"Yes"
"1662",29,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2168,"Yes",18,6,2,5,4,"Yes"
"1663",26,"Travel_Frequently","Life Sciences",2,"Female",3,"Divorced",2741,"Yes",11,8,2,7,7,"Yes"
"1664",23,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",1601,"Yes",21,1,3,0,0,"Yes"
"1665",34,"Travel_Rarely","Medical",1,"Female",2,"Single",4599,"Yes",23,16,4,15,9,"Yes"
"1666",21,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2625,"No",20,2,1,2,2,"Yes"
"1667",31,"Travel_Rarely","Medical",4,"Female",4,"Divorced",1129,"Yes",11,1,3,1,0,"Yes"
"1668",28,"Travel_Rarely","Medical",3,"Male",2,"Married",2408,"Yes",17,1,3,1,1,"Yes"
"1669",20,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2926,"Yes",18,1,3,1,0,"Yes"
"1670",33,"Travel_Rarely","Medical",1,"Male",2,"Single",2313,"Yes",20,5,3,2,2,"Yes"
"1671",28,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",2216,"Yes",13,10,3,7,7,"Yes"
"1672",26,"Travel_Rarely","Technical Degree",3,"Male",4,"Single",2340,"Yes",18,1,1,1,0,"Yes"
"1673",46,"Travel_Rarely","Marketing",3,"Female",4,"Married",9071,"Yes",19,15,3,3,2,"No"
"1674",20,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",2836,"No",13,1,4,1,0,"No"
"1675",39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",12742,"No",16,21,3,21,6,"No"
"1676",27,"Travel_Rarely","Medical",1,"Female",3,"Single",6500,"No",14,9,2,8,7,"No"
