"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1419",1419,1419,35,"Travel_Rarely","Medical",4,"Male",3,"Married",2660,"Yes",11,5,3,2,2,"No"
"1420",1420,1420,22,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3375,"No",12,4,4,3,2,"No"
"1421",1421,1421,35,"Travel_Rarely","Medical",2,"Male",3,"Single",5098,"No",19,10,3,10,7,"No"
"1422",1422,1422,33,"Travel_Rarely","Medical",2,"Female",4,"Married",4878,"Yes",13,10,3,9,7,"No"
"1423",1423,1423,32,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2837,"No",13,6,3,6,2,"No"
"1424",1424,1424,40,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2406,"No",19,8,2,1,0,"No"
"1425",1425,1425,32,"Travel_Rarely","Medical",2,"Male",2,"Married",2269,"No",14,3,3,2,2,"No"
"1426",1426,1426,39,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",4108,"No",13,18,3,7,7,"No"
"1427",1427,1427,38,"Travel_Rarely","Medical",2,"Female",3,"Married",13206,"No",12,20,3,18,16,"No"
"1428",1428,1428,32,"Travel_Rarely","Marketing",3,"Female",4,"Married",10422,"No",19,14,3,14,10,"No"
"1429",1429,1429,37,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",13744,"Yes",25,16,3,16,11,"No"
"1430",1430,1430,25,"Travel_Rarely","Other",1,"Female",3,"Divorced",4907,"Yes",22,6,2,5,3,"No"
"1431",1431,1431,52,"Non-Travel","Life Sciences",1,"Male",4,"Divorced",3482,"No",15,16,2,9,8,"No"
"1432",1432,1432,44,"Travel_Rarely","Medical",2,"Male",4,"Single",2436,"Yes",12,6,3,4,3,"No"
"1433",1433,1433,21,"Travel_Rarely","Medical",3,"Male",1,"Single",2380,"Yes",11,2,3,2,2,"Yes"
"1434",1434,1434,39,"Non-Travel","Life Sciences",4,"Male",4,"Single",19431,"No",13,21,2,6,0,"No"
"1435",1435,1435,23,"Travel_Frequently","Marketing",4,"Male",1,"Married",1790,"No",19,1,2,1,0,"Yes"
"1436",1436,1436,36,"Travel_Rarely","Medical",1,"Female",4,"Married",7644,"No",19,10,3,9,7,"No"
"1437",1437,1437,36,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",5131,"No",13,18,3,4,2,"No"
"1438",1438,1438,56,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",6306,"No",21,13,2,13,12,"No"
"1439",1439,1439,29,"Travel_Rarely","Medical",1,"Male",4,"Married",4787,"Yes",14,4,4,2,2,"Yes"
"1440",1440,1440,42,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",18880,"No",11,24,2,22,6,"No"
"1441",1441,1441,56,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2339,"No",11,14,1,10,9,"No"
"1442",1442,1442,41,"Travel_Rarely","Life Sciences",1,"Female",2,"Married",13570,"No",23,21,3,20,7,"No"
"1443",1443,1443,34,"Travel_Rarely","Marketing",4,"Female",3,"Married",6712,"No",21,8,3,8,7,"No"
"1444",1444,1444,36,"Non-Travel","Marketing",4,"Male",4,"Divorced",5406,"No",24,15,2,15,12,"No"
"1445",1445,1445,41,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",8938,"No",11,14,3,5,4,"No"
"1446",1446,1446,32,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2439,"No",14,4,3,4,2,"No"
"1447",1447,1447,35,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",8837,"Yes",16,9,3,9,0,"No"
"1448",1448,1448,38,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5343,"No",11,10,3,10,7,"No"
"1449",1449,1449,50,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",6728,"No",12,12,3,6,3,"No"
"1450",1450,1450,36,"Travel_Rarely","Marketing",2,"Female",4,"Married",6652,"No",13,8,2,6,3,"No"
"1451",1451,1451,45,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",4850,"No",15,8,3,5,3,"No"
"1452",1452,1452,40,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2809,"No",14,8,3,2,2,"No"
"1453",1453,1453,35,"Travel_Frequently","Life Sciences",3,"Male",3,"Married",5689,"Yes",14,10,4,10,2,"No"
"1454",1454,1454,40,"Travel_Rarely","Medical",3,"Female",3,"Married",2001,"No",14,20,3,5,3,"No"
"1455",1455,1455,35,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2977,"No",12,4,3,4,3,"No"
"1456",1456,1456,29,"Travel_Rarely","Other",4,"Male",2,"Married",4025,"Yes",13,10,3,4,3,"No"
"1457",1457,1457,29,"Travel_Rarely","Medical",4,"Female",1,"Single",3785,"No",14,5,1,5,4,"No"
"1458",1458,1458,50,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10854,"Yes",13,20,3,3,2,"Yes"
"1459",1459,1459,39,"Travel_Rarely","Marketing",2,"Female",4,"Married",12031,"No",11,21,2,20,9,"No"
"1460",1460,1460,31,"Non-Travel","Medical",2,"Male",1,"Single",9936,"No",19,10,3,9,4,"No"
"1461",1461,1461,26,"Travel_Rarely","Other",4,"Female",3,"Single",2966,"No",18,5,3,4,2,"No"
"1462",1462,1462,36,"Travel_Frequently","Medical",3,"Male",4,"Married",2571,"No",17,17,3,5,2,"No"
"1463",1463,1463,39,"Travel_Rarely","Medical",4,"Male",1,"Married",9991,"No",15,9,3,7,7,"No"
"1464",1464,1464,27,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",6142,"Yes",20,6,3,6,2,"No"
"1465",1465,1465,49,"Travel_Frequently","Medical",4,"Male",2,"Married",5390,"No",14,17,2,9,6,"No"
"1466",1466,1466,34,"Travel_Rarely","Medical",2,"Male",3,"Married",4404,"No",12,6,4,4,3,"No"
"1467",1467,1467,37,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",5993,"No",18,7,4,7,5,"No"
"1468",1468,1468,40,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",18041,"No",14,21,3,20,15,"No"
"1469",1469,1469,45,"Travel_Rarely","Other",4,"Female",4,"Divorced",5770,"No",19,10,3,10,7,"No"
"1470",1470,1470,39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",12742,"No",16,21,3,21,6,"No"
"1471",1471,1471,56,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",6306,"No",21,13,2,13,12,"No"
"1472",1472,1472,49,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10466,"No",14,29,3,8,7,"No"
"1473",1473,1473,36,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",8008,"No",12,9,3,3,2,"No"
"1474",1474,1474,38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",4735,"No",15,19,4,13,11,"No"
"1475",1475,1475,53,"Travel_Rarely","Technical Degree",3,"Female",4,"Married",10169,"No",16,34,3,33,7,"No"
"1476",1476,1476,36,"Non-Travel","Technical Degree",1,"Male",4,"Divorced",5079,"No",13,12,3,7,7,"No"
"1477",1477,1477,40,"Travel_Frequently","Medical",3,"Female",2,"Married",4244,"No",24,8,3,8,7,"No"
"1478",1478,1478,24,"Travel_Rarely","Medical",4,"Female",3,"Divorced",4377,"No",15,5,3,4,2,"No"
"1479",1479,1479,41,"Travel_Rarely","Human Resources",4,"Male",3,"Married",19189,"No",12,22,3,22,7,"No"
"1480",1480,1480,32,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",11159,"No",15,10,3,7,7,"No"
"1481",1481,1481,54,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17779,"No",14,36,3,10,9,"No"
"1482",1482,1482,40,"Travel_Rarely","Marketing",2,"Female",2,"Married",5677,"No",14,15,3,11,8,"No"
"1483",1483,1483,43,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",17603,"No",24,14,3,14,10,"No"
"1484",1484,1484,35,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10274,"No",18,15,4,7,7,"No"
"1485",1485,1485,58,"Travel_Rarely","Technical Degree",3,"Female",2,"Divorced",10552,"Yes",13,24,3,6,0,"No"
"1486",1486,1486,32,"Non-Travel","Technical Degree",4,"Male",1,"Married",4087,"No",14,9,2,6,5,"No"
"1487",1487,1487,27,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",7412,"No",11,9,3,9,7,"No"
"1488",1488,1488,29,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",6623,"Yes",11,6,3,6,0,"No"
"1489",1489,1489,47,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",15972,"No",14,29,3,3,2,"No"
"1490",1490,1490,44,"Travel_Rarely","Marketing",2,"Male",2,"Married",18213,"No",11,26,3,22,9,"No"
"1491",1491,1491,52,"Non-Travel","Medical",4,"Male",4,"Married",4258,"No",18,5,3,4,3,"No"
"1492",1492,1492,41,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",8938,"No",11,14,3,5,4,"No"
"1493",1493,1493,34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2691,"No",12,10,2,10,9,"No"
"1494",1494,1494,39,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",19197,"Yes",14,21,3,21,8,"No"
"1495",1495,1495,42,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",4434,"No",13,10,2,9,8,"No"
"1496",1496,1496,50,"Travel_Rarely","Medical",4,"Female",4,"Divorced",19517,"No",11,32,2,7,0,"No"
"1497",1497,1497,46,"Non-Travel","Medical",3,"Female",3,"Married",5258,"No",14,7,4,1,0,"No"
"1498",1498,1498,45,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2654,"No",21,8,2,2,2,"No"
"1499",1499,1499,31,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5476,"No",11,10,3,10,0,"No"
"1500",1500,1500,29,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",9980,"No",11,10,3,10,9,"No"
"1501",1501,1501,41,"Travel_Rarely","Marketing",2,"Male",1,"Married",8392,"No",16,10,3,10,7,"No"
"1502",1502,1502,38,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5343,"No",11,10,3,10,7,"No"
"1503",1503,1503,53,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",15427,"No",16,31,3,25,8,"No"
"1504",1504,1504,35,"Travel_Frequently","Marketing",4,"Male",4,"Divorced",4968,"No",11,5,3,5,2,"No"
"1505",1505,1505,49,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",13966,"Yes",19,30,3,15,11,"No"
"1506",1506,1506,40,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",6516,"Yes",16,18,3,1,0,"No"
"1507",1507,1507,46,"Travel_Rarely","Technical Degree",1,"Female",1,"Divorced",13225,"No",12,25,3,19,17,"No"
"1508",1508,1508,58,"Travel_Rarely","Medical",4,"Female",1,"Married",19701,"Yes",21,32,3,9,8,"No"
"1509",1509,1509,48,"Travel_Frequently","Medical",3,"Male",4,"Married",15202,"No",25,23,3,2,2,"No"
"1510",1510,1510,29,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",3760,"No",15,3,3,3,2,"No"
"1511",1511,1511,31,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",5915,"No",22,10,2,7,7,"No"
"1512",1512,1512,38,"Travel_Frequently","Other",3,"Male",3,"Married",2821,"No",16,8,3,2,2,"No"
"1513",1513,1513,29,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",5373,"No",12,6,2,5,3,"No"
"1514",1514,1514,36,"Travel_Rarely","Other",2,"Male",4,"Single",4678,"No",18,8,3,6,2,"No"
"1515",1515,1515,42,"Travel_Rarely","Medical",4,"Male",1,"Married",17665,"No",17,23,3,22,6,"No"
"1516",1516,1516,25,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4851,"No",22,4,3,3,2,"No"
"1517",1517,1517,48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",18265,"No",12,25,4,1,0,"No"
"1518",1518,1518,38,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",5321,"No",11,10,3,8,3,"No"
"1519",1519,1519,43,"Travel_Rarely","Other",3,"Female",3,"Divorced",4522,"Yes",14,8,3,5,2,"No"
"1520",1520,1520,53,"Travel_Rarely","Medical",3,"Male",3,"Married",17584,"Yes",16,21,2,5,3,"No"
"1521",1521,1521,54,"Travel_Rarely","Medical",1,"Male",1,"Married",19406,"No",11,24,2,4,2,"No"
"1522",1522,1522,47,"Travel_Rarely","Medical",1,"Male",3,"Single",8633,"No",23,25,3,17,14,"No"
"1523",1523,1523,31,"Travel_Rarely","Medical",2,"Female",1,"Married",4306,"No",12,13,1,13,10,"No"
"1524",1524,1524,23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2904,"No",12,4,2,4,2,"No"
"1525",1525,1525,40,"Travel_Rarely","Medical",2,"Female",3,"Divorced",6377,"No",20,15,3,12,11,"No"
"1526",1526,1526,32,"Travel_Rarely","Marketing",3,"Female",4,"Married",10422,"No",19,14,3,14,10,"No"
"1527",1527,1527,26,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5296,"No",17,8,3,8,7,"No"
"1528",1528,1528,28,"Non-Travel","Life Sciences",3,"Male",4,"Divorced",2706,"No",15,3,3,3,2,"No"
"1529",1529,1529,29,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",4262,"No",12,8,4,3,2,"No"
"1530",1530,1530,22,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3375,"No",12,4,4,3,2,"No"
"1531",1531,1531,37,"Travel_Rarely","Medical",1,"Male",4,"Married",4285,"No",17,10,3,10,8,"No"
"1532",1532,1532,43,"Travel_Rarely","Marketing",4,"Female",4,"Married",16064,"Yes",22,22,3,17,13,"No"
"1533",1533,1533,39,"Travel_Frequently","Technical Degree",3,"Female",3,"Single",10938,"No",25,20,3,19,6,"No"
"1534",1534,1534,33,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",5376,"No",19,10,3,5,3,"No"
"1535",1535,1535,34,"Travel_Rarely","Medical",3,"Female",1,"Single",4381,"No",11,6,3,6,5,"No"
"1536",1536,1536,39,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",3755,"No",11,8,3,8,3,"No"
"1537",1537,1537,31,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",3067,"No",19,3,3,2,2,"No"
"1538",1538,1538,48,"Travel_Rarely","Marketing",2,"Female",4,"Married",4051,"No",14,14,3,9,7,"No"
"1539",1539,1539,53,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",14275,"No",18,33,3,12,9,"No"
"1540",1540,1540,28,"Non-Travel","Medical",2,"Male",3,"Married",4221,"No",15,5,4,5,4,"No"
"1541",1541,1541,45,"Non-Travel","Medical",1,"Male",4,"Married",16792,"No",23,22,3,20,8,"No"
"1542",1542,1542,29,"Travel_Rarely","Medical",2,"Male",4,"Married",5056,"Yes",15,10,2,10,7,"No"
"1543",1543,1543,34,"Travel_Rarely","Marketing",4,"Female",3,"Married",6712,"No",21,8,3,8,7,"No"
"1544",1544,1544,27,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",12808,"Yes",16,9,3,9,8,"No"
"1545",1545,1545,30,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",3204,"No",14,8,3,3,2,"No"
"1546",1546,1546,34,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2929,"No",12,10,3,10,9,"No"
"1547",1547,1547,31,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2911,"No",17,5,2,5,2,"No"
"1548",1548,1548,27,"Travel_Frequently","Marketing",3,"Male",4,"Married",4342,"No",19,5,3,4,2,"No"
"1549",1549,1549,38,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",4198,"No",12,8,4,3,2,"No"
"1550",1550,1550,27,"Travel_Frequently","Medical",4,"Female",4,"Divorced",4647,"Yes",20,6,3,6,5,"No"
"1551",1551,1551,55,"Non-Travel","Medical",3,"Male",1,"Single",16756,"No",15,31,4,9,7,"No"
"1552",1552,1552,52,"Travel_Rarely","Medical",4,"Male",3,"Married",7969,"Yes",14,28,3,5,4,"No"
"1553",1553,1553,35,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",8606,"No",19,11,1,11,8,"No"
"1554",1554,1554,53,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2450,"No",17,19,3,2,2,"No"
"1555",1555,1555,43,"Travel_Frequently","Life Sciences",3,"Female",3,"Divorced",5257,"No",11,9,4,9,7,"No"
"1556",1556,1556,27,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",3041,"No",11,5,3,4,3,"No"
"1557",1557,1557,38,"Travel_Frequently","Medical",3,"Female",2,"Married",2468,"No",14,9,2,6,1,"No"
"1558",1558,1558,36,"Travel_Frequently","Marketing",1,"Female",1,"Married",4639,"No",16,17,2,15,7,"No"
"1559",1559,1559,46,"Travel_Rarely","Marketing",3,"Female",4,"Married",9071,"Yes",19,15,3,3,2,"No"
"1560",1560,1560,51,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",19537,"No",13,23,3,20,18,"No"
"1561",1561,1561,27,"Travel_Rarely","Marketing",4,"Male",4,"Single",4105,"No",14,7,3,7,7,"No"
"1562",1562,1562,30,"Travel_Rarely","Technical Degree",1,"Female",4,"Married",4627,"No",12,10,3,9,2,"No"
"1563",1563,1563,28,"Travel_Rarely","Medical",1,"Male",4,"Single",4908,"No",14,4,3,4,2,"No"
"1564",1564,1564,36,"Travel_Frequently","Medical",3,"Male",4,"Married",2571,"No",17,17,3,5,2,"No"
"1565",1565,1565,31,"Non-Travel","Marketing",4,"Female",3,"Married",6932,"No",13,9,2,9,8,"No"
"1566",1566,1566,37,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",6334,"No",19,9,3,1,0,"No"
"1567",1567,1567,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",7632,"Yes",12,10,3,8,7,"No"
"1568",1568,1568,49,"Travel_Rarely","Medical",1,"Male",3,"Married",18711,"No",13,23,4,1,0,"No"
"1569",1569,1569,49,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3211,"No",14,10,2,9,6,"No"
"1570",1570,1570,42,"Travel_Frequently","Medical",1,"Female",4,"Single",3673,"No",13,12,3,12,9,"No"
"1571",1571,1571,31,"Travel_Rarely","Medical",3,"Male",1,"Married",6833,"Yes",12,6,2,6,5,"No"
"1572",1572,1572,30,"Travel_Rarely","Medical",2,"Male",4,"Single",2720,"No",13,6,3,5,3,"No"
"1573",1573,1573,35,"Travel_Rarely","Marketing",2,"Male",3,"Married",4717,"No",11,15,3,11,9,"No"
"1574",1574,1574,28,"Travel_Rarely","Other",3,"Female",3,"Single",3660,"No",13,10,4,8,7,"No"
"1575",1575,1575,39,"Travel_Rarely","Medical",3,"Male",1,"Single",3904,"No",13,6,3,5,2,"No"
"1576",1576,1576,48,"Travel_Rarely","Marketing",2,"Male",2,"Married",8120,"No",12,12,3,2,2,"No"
"1577",1577,1577,34,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",3294,"No",17,7,2,5,4,"No"
"1578",1578,1578,55,"Travel_Rarely","Medical",4,"Female",3,"Married",19187,"No",14,23,3,19,9,"No"
"1579",1579,1579,38,"Non-Travel","Human Resources",1,"Male",2,"Divorced",2592,"No",13,13,3,11,10,"No"
"1580",1580,1580,37,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",6694,"Yes",14,8,3,1,0,"No"
"1581",1581,1581,29,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2340,"No",19,6,3,6,5,"No"
"1582",1582,1582,35,"Non-Travel","Life Sciences",3,"Male",3,"Married",1281,"No",18,1,3,1,0,"No"
"1583",1583,1583,33,"Travel_Frequently","Medical",2,"Female",3,"Married",4539,"No",12,10,2,10,7,"No"
"1584",1584,1584,36,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",4502,"No",15,17,2,13,7,"No"
"1585",1585,1585,23,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2073,"No",16,4,3,2,2,"No"
"1586",1586,1586,32,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",3068,"No",13,8,2,7,7,"No"
"1587",1587,1587,36,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",6815,"No",13,15,3,1,0,"No"
"1588",1588,1588,42,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",10124,"Yes",14,24,1,20,8,"No"
"1589",1589,1589,55,"Travel_Frequently","Medical",3,"Male",2,"Married",6385,"Yes",14,17,3,8,7,"No"
"1590",1590,1590,35,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",3506,"Yes",14,4,3,3,2,"No"
"1591",1591,1591,40,"Travel_Frequently","Technical Degree",4,"Female",3,"Married",6323,"No",11,10,4,10,9,"No"
"1592",1592,1592,28,"Non-Travel","Technical Degree",2,"Male",1,"Single",8722,"No",12,10,2,10,7,"No"
"1593",1593,1593,37,"Travel_Frequently","Medical",1,"Male",3,"Divorced",10048,"No",11,17,3,1,0,"No"
"1594",1594,1594,40,"Travel_Rarely","Medical",3,"Male",4,"Single",16437,"Yes",21,21,3,21,7,"No"
"1595",1595,1595,28,"Travel_Rarely","Medical",3,"Male",4,"Married",2713,"No",11,5,1,5,2,"No"
"1596",1596,1596,28,"Non-Travel","Life Sciences",3,"Female",4,"Married",6674,"No",11,10,3,9,8,"No"
"1597",1597,1597,29,"Travel_Rarely","Medical",4,"Female",3,"Married",2974,"No",17,9,3,5,3,"No"
"1598",1598,1598,36,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",3688,"No",18,4,3,1,0,"No"
"1599",1599,1599,35,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6646,"No",13,17,3,17,11,"No"
"1600",1600,1600,42,"Travel_Frequently","Other",2,"Male",3,"Married",2093,"No",17,8,3,2,2,"No"
"1601",1601,1601,47,"Non-Travel","Life Sciences",1,"Male",2,"Married",11849,"Yes",12,10,2,10,7,"No"
"1602",1602,1602,31,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2356,"Yes",19,8,3,6,4,"No"
"1603",1603,1603,46,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",3423,"No",12,10,4,7,6,"No"
"1604",1604,1604,45,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10761,"Yes",12,18,3,5,4,"No"
"1605",1605,1605,38,"Travel_Rarely","Medical",2,"Male",1,"Married",6673,"Yes",19,17,3,1,0,"No"
"1606",1606,1606,34,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",2742,"No",15,2,3,2,2,"No"
"1607",1607,1607,46,"Travel_Rarely","Marketing",2,"Female",1,"Divorced",10453,"No",25,24,3,24,13,"No"
"1608",1608,1608,35,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",5916,"Yes",13,8,3,1,0,"No"
"1609",1609,1609,32,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",3433,"No",13,10,2,5,2,"No"
"1610",1610,1610,36,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",5562,"Yes",13,9,3,3,2,"No"
"1611",1611,1611,49,"Travel_Frequently","Life Sciences",3,"Female",1,"Single",18665,"Yes",11,22,3,3,2,"No"
"1612",1612,1612,36,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",2013,"No",11,15,3,4,3,"No"
"1613",1613,1613,43,"Travel_Frequently","Medical",2,"Female",3,"Single",4739,"No",12,18,3,3,2,"No"
"1614",1614,1614,27,"Non-Travel","Life Sciences",1,"Male",3,"Married",4621,"No",19,3,3,3,2,"No"
"1615",1615,1615,52,"Non-Travel","Life Sciences",1,"Male",4,"Divorced",3482,"No",15,16,2,9,8,"No"
"1616",1616,1616,58,"Travel_Rarely","Medical",3,"Female",1,"Married",10008,"Yes",14,31,2,10,9,"No"
"1617",1617,1617,53,"Travel_Rarely","Marketing",1,"Female",4,"Married",10934,"Yes",18,35,3,5,2,"No"
"1618",1618,1618,36,"Travel_Rarely","Marketing",2,"Male",1,"Divorced",6134,"Yes",13,16,3,2,2,"No"
"1619",1619,1619,25,"Travel_Rarely","Marketing",3,"Male",1,"Married",4256,"No",12,5,4,5,2,"No"
"1620",1620,1620,29,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2201,"No",16,6,3,3,2,"No"
"1621",1621,1621,27,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",2341,"No",13,1,3,1,0,"No"
"1622",1622,1622,28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",1563,"No",14,1,1,1,0,"No"
"1623",1623,1623,27,"Non-Travel","Medical",4,"Male",2,"Divorced",2024,"No",18,6,1,2,2,"No"
"1624",1624,1624,29,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",8268,"Yes",14,7,3,7,7,"No"
"1625",1625,1625,24,"Travel_Frequently","Medical",1,"Male",4,"Married",2145,"No",14,3,3,2,2,"No"
"1626",1626,1626,38,"Travel_Rarely","Technical Degree",4,"Female",3,"Single",4317,"Yes",20,19,3,3,2,"No"
"1627",1627,1627,50,"Travel_Rarely","Medical",4,"Male",3,"Married",3221,"Yes",11,20,3,20,8,"No"
"1628",1628,1628,29,"Travel_Frequently","Medical",4,"Male",4,"Married",3812,"No",13,11,4,11,8,"No"
"1629",1629,1629,25,"Travel_Rarely","Medical",2,"Male",3,"Married",2096,"No",11,7,3,7,4,"No"
"1630",1630,1630,32,"Non-Travel","Medical",4,"Female",3,"Single",4025,"No",12,10,3,8,7,"No"
"1631",1631,1631,24,"Travel_Frequently","Medical",4,"Male",4,"Married",2400,"No",13,3,3,2,2,"No"
"1632",1632,1632,33,"Travel_Rarely","Marketing",1,"Female",1,"Single",5324,"No",15,6,3,3,2,"No"
"1633",1633,1633,37,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",3564,"Yes",12,8,2,8,7,"No"
"1634",1634,1634,27,"Travel_Rarely","Medical",4,"Female",1,"Single",6811,"No",19,9,1,7,6,"No"
"1635",1635,1635,44,"Travel_Frequently","Marketing",1,"Female",3,"Married",4768,"No",12,11,2,1,0,"No"
"1636",1636,1636,38,"Travel_Rarely","Marketing",2,"Female",4,"Married",5405,"Yes",20,20,2,4,2,"No"
"1637",1637,1637,36,"Travel_Rarely","Medical",4,"Male",3,"Married",3388,"Yes",17,2,2,1,0,"No"
"1638",1638,1638,26,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2875,"Yes",20,8,2,8,5,"No"
"1639",1639,1639,31,"Travel_Frequently","Marketing",4,"Female",2,"Divorced",2789,"No",11,2,2,2,2,"No"
"1640",1640,1640,29,"Travel_Rarely","Medical",4,"Male",2,"Married",2804,"No",11,1,3,1,0,"No"
"1641",1641,1641,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4230,"No",15,6,3,5,4,"No"
"1642",1642,1642,47,"Travel_Frequently","Medical",4,"Female",3,"Divorced",13770,"Yes",12,28,2,22,2,"No"
"1643",1643,1643,20,"Travel_Rarely","Medical",3,"Female",3,"Single",2044,"No",13,2,2,2,2,"No"
"1644",1644,1644,42,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",6545,"Yes",13,10,3,3,2,"No"
"1645",1645,1645,50,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10854,"Yes",13,20,3,3,2,"No"
"1646",1646,1646,32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",9610,"No",13,10,1,4,3,"No"
"1647",1647,1647,26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",2377,"No",20,1,2,1,1,"No"
